Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
EXIDEIND,Exide Industries Limited,1.33,1.81,7.3,18.98,1.61,1.85,1.68,-32.63,440.25,370.08,Pass (Up),13.2,1.15,-10.27,189.36,51.21
EXPLEOSOL,Expleo Solutions Limited,0.78,1.22,-4.4,10.81,0.93,1.15,1.03,-42.16,857.05,776.85,Pass (Up),4.77,1.21,-12.79,14.38,49.4
EXXARO,Exxaro Tiles Limited,0.31,0.52,-7.76,-3.62,-0.03,0.08,0.15,-39.52,7.13,7.07,Pass (Up),7.33,0.95,-28.12,0.95,49.17
FABTECH,Fabtech Technologies Limited,-0.31,-0.37,-18.3,-9.67,-0.64,-0.67,-0.55,-47.57,148.41,168.24,Fail (Down),-7.2,1.07,-41.66,3.43,47.91
FACT,Fertilizers and Chemicals Travancore Limited,0.02,0.02,-13.72,0.04,0.01,0.01,0.01,-34.23,821.25,845.79,Fail (Down),-5.29,1.18,-18.43,90.16,48.04
FAIRCHEMOR,Fairchem Organics Limited,0.83,1.09,-14.82,8.28,0.83,0.96,0.92,-46.6,675.0,640.2,Pass (Up),-7.62,1.05,-20.29,1.9,47.9
FAZE3Q,Faze Three Limited,-0.04,0.02,11.54,-1.58,-0.1,-0.07,-0.06,-38.17,487.5,490.35,Fail (Down),32.59,1.63,-21.6,1.58,50.82
FCL,Fineotex Chemical Limited,1.85,2.46,112.77,78.17,4.83,5.14,4.04,-39.97,50.79,30.07,Pass (Up),96.48,1.36,0.0,58.5,57.27
FCONSUMER,Future Consumer Limited,-4.98,-2.04,-50.0,-39.84,-4.48,-3.01,-3.67,-56.0,0.22,0.35,Fail (Down),-67.99,0.12,-56.0,0.02,30.36
FCSSOFT,FCS Software Solutions Limited,-1.26,-1.42,-38.84,-17.4,-1.5,-1.58,-1.47,-53.39,1.48,1.65,Fail (Down),-39.77,1.03,-41.04,0.2,43.54
FDC,FDC Limited,-1.25,-1.27,-25.12,-13.99,-1.32,-1.34,-1.31,-33.2,337.2,383.65,Fail (Down),-24.6,0.48,-29.86,9.9,45.75
FEDERALBNK,The Federal Bank  Limited,2.24,2.67,84.89,30.5,2.64,2.86,2.65,-15.17,356.7,294.51,Pass (Up),67.69,0.94,-3.71,227.94,60.56
FEDFINA,Fedbank Financial Services Limited,0.55,0.6,13.94,7.64,0.66,0.68,0.64,-31.5,157.24,148.06,Pass (Up),24.48,1.53,-10.86,24.01,51.33
FEL,Future Enterprises Limited,-0.98,-0.7,-37.7,-13.8,-1.18,-1.04,-1.02,-45.31,0.38,0.43,Fail (Down),-43.79,0.21,-40.62,0.01,42.68
FELDVR,Future Enterprises Limited,-0.82,-0.77,-34.8,-23.51,-1.59,-1.56,-1.31,-37.71,2.23,2.76,Fail (Down),-30.46,0.39,-37.71,0.0,46.78
FIBERWEB,Fiberweb (India) Limited,-1.57,-1.46,-40.75,-24.39,-2.01,-1.95,-1.82,-46.43,26.35,34.5,Fail (Down),-45.11,1.12,-45.48,0.08,44.07
FIEMIND,Fiem Industries Limited,-0.56,-0.53,-5.52,-8.11,-0.69,-0.67,-0.63,-24.94,2036.2,2209.72,Fail (Down),2.61,1.32,-23.04,17.96,49.36
FILATEX,Filatex India Limited,2.41,2.85,43.07,56.71,4.04,4.26,3.64,-43.12,75.17,52.8,Pass (Up),49.21,1.49,-13.35,31.48,53.99
FILATFASH,Filatex Fashions Limited,-1.35,-0.82,-65.38,-26.81,-2.01,-1.75,-1.61,-78.12,0.18,0.25,Fail (Down),-90.78,1.02,-71.87,0.47,40.56
FINCABLES,Finolex Cables Limited,1.74,2.08,49.49,36.72,2.7,2.88,2.5,-19.85,1247.15,935.3,Pass (Up),51.07,0.99,-6.18,111.22,54.85
FINEORG,Fine Organic Industries Limited,1.33,1.48,12.25,16.29,1.48,1.56,1.48,-20.95,5282.8,4616.61,Pass (Up),17.54,0.95,-0.74,12.44,51.82
FINKURVE,Finkurve Financial Services Limited,0.47,0.6,-38.79,-5.18,-0.03,0.04,0.18,-58.72,72.23,76.84,Fail (Down),-35.21,0.63,-41.62,0.85,44.91
FINOPB,Fino Payments Bank Limited,-0.22,-0.05,-51.08,-20.91,-1.15,-1.07,-0.78,-66.53,139.38,182.99,Fail (Down),-52.47,1.53,-58.52,54.38,44.06
FINPIPE,Finolex Industries Limited,-1.11,-1.07,-25.07,-13.03,-1.2,-1.19,-1.16,-32.08,157.72,172.94,Fail (Down),-24.56,0.85,-28.56,12.44,45.33
FIRSTCRY,Brainbees Solutions Limited,-1.76,-1.85,-48.79,-24.01,-2.08,-2.12,-2.0,-55.44,182.41,242.74,Fail (Down),-58.32,0.86,-55.44,37.53,42.15
FISCHER,Fischer Medical Ventures Limited,-0.03,0.05,-66.6,-12.05,-0.62,-0.58,-0.4,-73.49,35.21,39.09,Fail (Down),-96.4,0.6,-70.09,7.44,39.72
FIVESTAR,Five-Star Business Finance Limited,1.39,1.71,-2.22,16.0,1.49,1.66,1.57,-47.38,535.05,492.68,Pass (Up),7.51,1.28,-18.64,55.06,49.72
FLAIR,Flair Writing Industries Limited,-1.43,-1.31,-20.27,-16.59,-1.55,-1.49,-1.47,-27.72,248.65,292.8,Fail (Down),-17.11,0.81,-26.66,3.94,47.16
FLEXITUFF,Flexituff Ventures International Limited,-7.69,-6.11,-90.57,-72.62,-7.47,-6.69,-7.02,-91.07,2.54,8.44,Fail (Down),-228.87,0.21,-91.07,0.02,33.5
FLFL,Future Lifestyle Fashions Limited,-0.59,-0.6,-20.53,-10.38,-0.81,-0.82,-0.74,-41.05,1.2,1.36,Fail (Down),-12.67,0.16,-36.84,0.0,48.21
FLUOROCHEM,Gujarat Fluorochemicals Limited,2.39,3.21,38.32,36.16,3.0,3.42,3.07,-23.36,4693.5,3678.08,Pass (Up),39.11,0.62,-1.63,77.7,55.14
FMGOETZE,Federal-Mogul Goetze (India) Limited.,2.54,3.97,14.32,41.7,3.36,4.07,3.56,-37.09,624.85,452.7,Pass (Up),24.31,1.43,0.0,62.82,51.91
FMNL,Future Market Networks Limited,0.48,0.59,-22.73,6.69,0.57,0.63,0.58,-49.82,10.47,9.3,Pass (Up),-12.17,0.93,-24.08,0.03,47.52
FOCUS,Focus Lighting and Fixtures Limited,-2.07,-1.91,-31.9,-17.02,-1.89,-1.8,-1.89,-40.45,65.74,75.0,Fail (Down),-28.76,0.93,-32.68,0.53,45.45
FOODSIN,Foods & Inns Limited,-0.18,-0.23,-38.49,-11.05,-0.64,-0.67,-0.51,-51.14,54.97,61.04,Fail (Down),-36.67,1.51,-41.39,0.58,44.61
FORCEMOT,FORCE MOTORS LTD,-0.22,-0.22,-8.0,-11.38,-0.68,-0.68,-0.52,-33.68,17526.0,19584.09,Fail (Down),5.2,1.88,-32.01,175.41,49.3
FORTIS,Fortis Healthcare Limited,-0.17,-0.17,-1.82,-2.3,-0.2,-0.2,-0.19,-28.16,906.9,913.2,Fail (Down),2.69,0.83,-17.31,137.9,49.7
FOSECOIND,Foseco India Limited,2.07,3.07,5.39,24.8,2.28,2.78,2.54,-32.62,6432.0,4998.34,Pass (Up),14.06,0.86,0.0,4.34,50.81
FSL,Firstsource Solutions Limited,0.27,0.32,-24.56,0.76,0.17,0.2,0.22,-44.42,264.8,271.24,Fail (Down),-15.5,1.37,-28.0,82.65,46.93
FUSION,Fusion Finance Limited,0.93,1.02,15.21,15.08,1.22,1.27,1.16,-32.27,200.32,182.49,Pass (Up),27.08,1.59,-15.53,19.16,51.37
GABRIEL,Gabriel India Limited,1.91,2.66,17.7,41.59,3.04,3.41,2.91,-37.4,1437.9,1087.86,Pass (Up),30.52,1.31,-9.25,76.15,51.7
GAEL,Gujarat Ambuja Exports Limited,1.6,2.0,72.01,32.46,2.43,2.62,2.28,-16.73,176.92,145.45,Pass (Up),63.3,0.76,-3.34,23.15,56.19
GAIL,GAIL (India) Limited,0.83,0.97,4.03,5.91,0.71,0.78,0.8,-24.65,177.5,165.14,Pass (Up),8.82,1.08,-2.17,154.93,50.73
GALAPREC,Gala Precision Engineering Limited,1.33,1.51,32.48,27.91,2.06,2.15,1.87,-19.48,1025.4,867.32,Pass (Up),39.45,0.89,-16.9,9.75,53.0
GALAXYSURF,Galaxy Surfactants Limited,1.34,2.6,-0.02,19.46,1.64,2.27,1.96,-37.69,2255.6,1911.62,Pass (Up),7.48,1.08,-10.08,9.49,50.0
GALLANTT,Gallantt Ispat Limited,-0.27,-0.23,-3.54,-6.17,-0.44,-0.42,-0.37,-43.78,567.25,627.33,Fail (Down),12.99,1.11,-38.81,8.05,49.7
GANDHAR,Gandhar Oil Refinery (India) Limited,2.61,3.39,79.54,79.24,5.27,5.65,4.64,-32.1,257.72,163.32,Pass (Up),73.5,1.0,-7.91,72.79,56.88
GANDHITUBE,Gandhi Special Tubes Limited,0.92,0.85,5.95,9.01,0.91,0.87,0.89,-30.51,900.95,814.93,Pass (Up),14.97,0.9,-8.73,0.7,50.76
GANECOS,Ganesha Ecosphere Limited,0.89,1.19,-24.24,15.59,1.23,1.38,1.22,-50.68,1021.7,932.82,Pass (Up),-15.43,0.66,-24.77,17.45,46.5
GANESHBE,Ganesh Benzoplast Limited,1.43,1.84,19.03,28.39,2.14,2.34,2.04,-29.28,115.2,92.54,Pass (Up),29.37,1.13,-7.91,8.89,51.97
GANESHCP,Ganesh Consumer Products Limited,-1.14,-1.4,-40.43,-18.5,-1.5,-1.63,-1.46,-48.67,171.15,196.35,Fail (Down),-46.26,1.12,-42.62,2.3,44.1
GANESHHOU,GANESH HOUSING LIMITED,0.65,0.75,-6.72,4.3,0.54,0.59,0.61,-42.61,776.95,736.33,Pass (Up),1.25,1.31,-11.75,7.49,49.03
GANGAFORGE,Ganga Forging Limited,-1.03,-0.95,-44.59,-37.02,-2.37,-2.33,-1.89,-59.95,1.69,2.72,Fail (Down),-38.58,1.16,-57.96,0.89,46.15
GANGESSECU,Ganges Securities Limited,-0.59,-0.6,-25.3,-9.65,-0.78,-0.78,-0.72,-35.77,117.69,126.17,Fail (Down),-24.06,0.91,-27.42,0.03,45.59
GARFIBRES,Garware Technical Fibres Limited,1.49,2.03,7.64,21.98,1.84,2.11,1.9,-26.61,813.85,683.81,Pass (Up),15.61,0.84,-2.98,11.35,51.09
GARUDA,Garuda Construction and Engineering Limited,0.06,0.08,-21.83,-6.4,-0.29,-0.28,-0.17,-45.22,171.61,180.37,Fail (Down),-8.65,1.54,-29.2,17.41,47.86
GATECH,GACM Technologies Limited,3.06,3.62,89.66,107.11,6.88,7.17,5.8,-55.06,1.1,0.54,Pass (Up),85.17,1.21,0.0,1.65,56.53
GATECHDVR,GACM Technologies Limited,1.03,0.99,9.8,14.84,1.26,1.24,1.17,-42.19,0.56,0.47,Pass (Up),22.37,1.1,-12.5,0.03,51.08
GATEWAY,Gateway Distriparks Limited,-0.13,-0.13,-12.75,-3.17,-0.22,-0.22,-0.19,-24.01,53.79,56.06,Fail (Down),-7.62,1.19,-13.83,6.75,47.96
GAYAHWS,Gayatri Highways Limited,-0.96,-0.9,12.64,-16.42,-1.3,-1.27,-1.17,-60.13,1.96,2.39,Fail (Down),28.54,0.65,-56.83,0.05,50.55
GAYAPROJ,Gayatri Projects Limited,1.87,1.85,152.1,55.22,3.69,3.68,3.08,-24.78,21.63,16.39,Pass (Up),101.63,0.25,-14.37,1.11,60.92
GCSL,Gretex Corporate Services Limited,2.25,2.38,75.64,47.37,3.49,3.56,3.12,-30.51,556.55,392.5,Pass (Up),73.58,0.35,0.0,31.48,55.9
GEECEE,GeeCee Ventures Limited,1.24,1.47,2.88,14.46,1.34,1.46,1.39,-42.82,369.95,322.25,Pass (Up),12.45,1.24,-4.39,0.17,50.39
GEEKAYWIRE,Geekay Wires Limited,0.6,0.72,-23.06,3.21,0.46,0.52,0.55,-50.44,26.7,26.33,Pass (Up),-15.1,1.27,-30.43,0.28,46.98
GEMAROMA,Gem Aromatics Limited,0.36,0.42,-38.74,-3.24,0.02,0.05,0.15,-55.51,168.26,171.47,Fail (Down),-35.9,1.16,-44.4,9.07,45.13
GENCON,Generic Engineering Construction and Projects Limited,0.95,1.45,17.87,11.39,1.04,1.29,1.18,-37.33,47.23,43.23,Pass (Up),31.25,0.38,-19.5,1.39,51.51
GENESYS,Genesys International Corporation Limited,-0.22,-0.25,-61.13,-29.31,-1.58,-1.59,-1.13,-73.02,227.35,307.49,Fail (Down),-60.97,1.53,-64.1,36.71,43.24
GENSOL,Gensol Engineering Limited,-1.71,-1.29,-51.3,-30.56,-2.38,-2.17,-2.02,-63.89,17.43,23.06,Fail (Down),-63.53,0.16,-62.13,0.11,42.26
GENUSPAPER,Genus Paper & Boards Limited,-0.18,-0.23,-33.84,-8.07,-0.5,-0.52,-0.41,-52.05,12.12,12.54,Fail (Down),-32.41,1.25,-34.56,0.11,44.28
GENUSPOWER,Genus Power Infrastructures Limited,0.84,0.92,-0.16,13.05,1.07,1.11,1.02,-39.37,335.2,296.43,Pass (Up),10.49,1.47,-5.43,109.12,49.98
GEOJITFSL,Geojit Financial Services Limited,1.65,1.6,17.24,21.29,1.89,1.86,1.79,-36.32,83.32,70.72,Pass (Up),24.34,1.21,-0.45,3.06,52.08
GESHIP,The Great Eastern Shipping Company Limited,-0.24,-0.19,40.42,3.01,0.03,0.05,-0.04,-25.06,1301.8,1311.88,Fail (Down),41.78,0.6,-23.48,107.49,53.59
GFLLIMITED,GFL Limited,0.93,1.21,-10.33,9.75,0.95,1.09,1.04,-51.33,54.17,49.77,Pass (Up),-2.21,1.15,-29.77,0.35,48.63
GFSTEELS,Grand Foundry Limited,3.29,3.22,54.16,27.86,3.04,3.01,3.1,-0.27,15.0,12.53,Pass (Up),45.4,-0.03,0.0,0.0,99.44
GHCL,GHCL Limited,-0.28,-0.29,-20.04,-6.97,-0.49,-0.49,-0.42,-36.12,437.8,479.9,Fail (Down),-17.76,1.01,-31.52,8.92,46.6
GHCLTEXTIL,GHCL Textiles Limited,2.82,3.31,74.39,64.67,4.64,4.89,4.2,-22.12,134.77,88.56,Pass (Up),66.8,1.28,0.0,10.38,56.86
GICHSGFIN,GIC Housing Finance Limited,-0.68,-0.64,-17.42,-8.36,-0.76,-0.74,-0.72,-27.02,139.19,152.68,Fail (Down),-15.6,0.92,-20.5,2.13,46.36
GICL,Globe International Carriers Limited,-1.41,-1.11,-79.31,-36.78,-2.54,-2.39,-2.06,-90.2,23.84,36.08,Fail (Down),-78.84,0.24,-85.61,0.96,37.72
GICRE,General Insurance Corporation of India,-0.71,-0.61,-1.69,-6.76,-0.69,-0.65,-0.67,-14.94,354.75,375.06,Fail (Down),1.82,0.72,-13.34,42.13,49.68
GILLANDERS,Gillanders Arbuthnot & Company Limited,0.94,1.12,-11.77,9.92,0.97,1.06,1.02,-39.57,105.52,94.71,Pass (Up),-3.87,0.96,-16.85,0.07,48.44
GILLETTE,Gillette India Limited,-1.04,-1.06,-25.08,-9.42,-0.99,-1.0,-1.01,-29.81,7329.0,7875.26,Fail (Down),-26.01,0.61,-28.5,14.73,44.41
GINNIFILA,Ginni Filaments Limited,0.54,0.68,-9.47,6.84,0.61,0.68,0.63,-32.58,43.99,42.08,Pass (Up),4.16,0.98,-19.51,0.58,49.06
GIPCL,Gujarat Industries Power Company Limited,1.59,2.07,10.63,26.07,2.1,2.34,2.09,-37.57,199.36,153.94,Pass (Up),18.6,1.38,-3.18,10.83,51.47
GKENERGY,GK Energy Limited,0.43,0.52,-20.28,-1.75,0.13,0.17,0.26,-61.34,133.18,132.01,Pass (Up),-7.36,1.91,-42.67,11.71,48.1
GKWLIMITED,GKW Limited,-0.75,-0.87,-11.51,-10.58,-0.9,-0.96,-0.89,-23.11,1524.7,1677.02,Fail (Down),-6.9,0.86,-17.57,0.1,48.17
GLAND,Gland Pharma Limited,2.56,4.03,55.4,49.59,3.76,4.49,3.85,-21.06,2885.8,2013.19,Pass (Up),51.42,0.58,-2.84,181.23,57.33
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2.7,3.02,11.37,29.57,2.83,2.99,2.89,-24.69,3050.1,2429.25,Pass (Up),14.79,0.42,-1.81,34.82,52.14
GLENMARK,Glenmark Pharmaceuticals Limited,1.67,1.67,29.15,19.1,1.79,1.79,1.75,-14.9,2480.0,2148.64,Pass (Up),31.21,0.88,-1.29,123.54,54.2
GLFL,Gujarat Lease Financing Limited,-0.01,-0.0,3.15,-2.27,-0.12,-0.11,-0.08,-56.74,5.9,5.87,Pass (Up),16.51,0.43,-33.71,0.0,50.25
GLOBAL,Global Education Limited,0.68,0.78,67.65,15.33,1.11,1.16,1.0,-20.34,107.02,96.99,Pass (Up),63.73,0.98,-10.34,0.77,54.63
GLOBALE,Globale Tessile Limited,-0.68,-0.61,-16.85,-7.92,-0.74,-0.7,-0.69,-28.81,11.5,11.89,Fail (Down),-9.3,0.82,-19.01,0.01,48.01
GLOBALVECT,Global Vectra Helicorp Limited,-0.97,-1.23,-31.83,-17.28,-1.35,-1.48,-1.31,-45.39,142.51,173.43,Fail (Down),-25.7,1.38,-41.39,0.21,46.2
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,-2.11,-1.72,-11.87,-22.31,-2.17,-1.98,-2.02,-38.73,1.93,2.46,Fail (Down),-2.37,1.09,-38.73,0.07,48.84
GLOBECIVIL,Globe Civil Projects Limited,0.32,0.4,-40.41,-5.26,-0.1,-0.06,0.07,-57.53,46.69,48.65,Fail (Down),-39.62,1.43,-41.43,0.23,43.91
GLOBUSSPR,Globus Spirits Limited,0.27,0.24,-23.96,-1.95,0.04,0.02,0.11,-33.48,917.3,943.31,Fail (Down),-19.64,0.99,-23.96,9.85,46.48
GLOSTERLTD,Gloster Limited,-0.23,-0.15,-10.24,-2.89,-0.26,-0.22,-0.23,-25.82,589.9,613.06,Fail (Down),-5.82,0.62,-19.13,0.27,48.36
GLOTTIS,Glottis Limited,0.24,0.45,-23.82,8.51,0.54,0.65,0.51,-54.44,63.76,59.31,Pass (Up),-16.34,1.1,-23.83,0.41,45.94
GMBREW,GM Breweries Limited,-0.34,-0.37,29.52,-3.02,-0.32,-0.33,-0.34,-31.01,877.25,971.22,Fail (Down),38.43,1.15,-29.93,5.26,52.19
GMDCLTD,Gujarat Mineral Development Corporation Limited,-0.56,-0.53,32.97,-2.39,-0.4,-0.38,-0.44,-25.84,563.05,590.07,Fail (Down),43.87,1.22,-24.6,73.69,52.18
GMMPFAUDLR,GMM Pfaudler Limited,1.52,2.35,-10.9,15.29,1.53,1.94,1.8,-43.07,1042.45,933.57,Pass (Up),-5.36,0.89,-19.51,19.99,48.13
GMRAIRPORT,GMR AIRPORTS LIMITED,-0.44,-0.42,7.58,-6.01,-0.52,-0.51,-0.49,-21.78,93.63,100.66,Fail (Down),14.08,1.42,-18.57,196.44,51.0
GMRP&UI,GMR Power and Urban Infra Limited,-1.75,-1.87,-18.68,-19.71,-1.86,-1.92,-1.86,-32.11,90.31,106.17,Fail (Down),-11.41,1.43,-31.68,11.38,47.82
GNA,GNA Axles Limited,2.2,2.42,81.72,49.27,3.56,3.67,3.18,-23.71,539.85,408.51,Pass (Up),74.09,1.66,-8.81,31.72,56.31
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,1.38,1.6,10.65,18.75,1.63,1.74,1.62,-29.52,574.75,491.53,Pass (Up),16.52,1.13,-5.74,28.06,51.69
GOACARBON,Goa Carbon Limited,-0.1,-0.09,-17.35,-3.58,-0.23,-0.23,-0.18,-41.98,369.55,378.79,Fail (Down),-10.78,1.35,-22.15,0.6,47.54
GOCLCORP,GOCL Corporation Limited,0.57,0.8,11.54,19.0,1.24,1.35,1.09,-39.58,392.5,327.0,Pass (Up),23.18,1.59,-11.86,5.52,51.3
GOCOLORS,Go Fashion (India) Limited,-0.53,-0.56,-53.2,-18.24,-1.18,-1.19,-0.97,-67.81,327.85,361.92,Fail (Down),-62.79,1.33,-55.73,37.98,41.57
GODAVARIB,Godavari Biorefineries Limited,-0.59,-0.83,-9.64,-14.79,-1.04,-1.15,-0.97,-30.02,234.35,278.78,Fail (Down),1.45,0.93,-30.02,7.52,49.17
GODFRYPHLP,Godfrey Phillips India Limited,-0.29,-0.31,-39.05,-9.26,-0.61,-0.62,-0.51,-49.76,2104.8,2239.63,Fail (Down),-36.82,1.35,-41.81,77.83,44.45
GODIGIT,Go Digit General Insurance Limited,-1.59,-1.6,-27.43,-21.1,-1.85,-1.85,-1.77,-32.81,257.4,315.21,Fail (Down),-29.2,0.36,-29.6,27.92,44.45
GODREJAGRO,Godrej Agrovet Limited,0.61,0.75,-15.49,3.54,0.48,0.55,0.57,-31.47,615.3,567.81,Pass (Up),-11.83,0.78,-16.21,11.39,47.19
GODREJCP,Godrej Consumer Products Limited,-1.17,-1.02,-26.9,-16.84,-1.43,-1.35,-1.29,-28.43,901.3,1083.21,Fail (Down),-27.29,0.84,-28.43,134.5,44.75
GODREJIND,Godrej Industries Limited,0.66,0.96,-7.32,9.55,0.81,0.96,0.86,-39.77,1134.5,1065.09,Pass (Up),2.35,1.23,-19.98,24.25,48.95
GODREJPROP,Godrej Properties Limited,1.25,1.37,3.7,12.51,1.25,1.31,1.29,-36.59,2014.7,1861.33,Pass (Up),12.54,1.85,-12.75,133.32,50.46
GOKEX,Gokaldas Exports Limited,0.88,1.12,11.8,9.62,0.92,1.04,0.99,-42.91,780.9,741.75,Pass (Up),29.28,1.95,-17.74,39.51,50.92
GOKUL,Gokul Refoils and Solvent Limited,0.38,0.44,2.74,3.16,0.35,0.38,0.38,-29.34,41.65,39.69,Pass (Up),12.99,1.13,-7.4,0.74,50.33
GOKULAGRO,Gokul Agro Resources Limited,1.14,1.71,42.73,24.53,1.79,2.08,1.77,-29.58,244.1,202.46,Pass (Up),47.32,0.91,-3.46,12.54,54.13
GOLDENTOBC,Golden Tobacco Limited,-0.59,-0.6,-30.29,-17.3,-1.16,-1.16,-0.97,-40.68,24.05,27.92,Fail (Down),-28.56,0.43,-33.36,0.01,46.31
GOLDIAM,Goldiam International Limited,0.85,1.29,23.85,18.77,1.36,1.58,1.34,-34.89,348.65,295.8,Pass (Up),40.88,2.46,-9.22,51.71,52.04
GOLDTECH,AION-TECH SOLUTIONS LIMITED,0.62,0.84,-28.36,6.45,0.63,0.74,0.7,-54.46,48.29,47.14,Pass (Up),-16.2,1.67,-28.92,0.48,46.74
GOODLUCK,Goodluck India Limited,0.72,0.75,22.38,14.06,1.06,1.08,0.96,-29.44,464.4,414.26,Pass (Up),33.49,1.48,-14.5,36.6,51.97
GOPAL,Gopal Snacks Limited,-0.76,-0.94,-27.03,-9.45,-0.85,-0.94,-0.88,-34.92,274.75,292.2,Fail (Down),-25.58,1.04,-28.71,3.87,45.29
GOYALALUM,Goyal Aluminiums Limited,-0.47,-0.48,-15.36,-8.83,-0.68,-0.68,-0.61,-47.39,6.28,6.89,Fail (Down),-6.75,0.92,-39.26,0.05,48.02
GPIL,Godawari Power And Ispat limited,-0.77,-0.92,2.26,-6.32,-0.7,-0.77,-0.77,-25.13,243.67,261.54,Fail (Down),10.16,0.97,-20.0,38.64,50.24
GPPL,Gujarat Pipavav Port Limited,0.55,0.65,13.36,2.57,0.4,0.46,0.49,-26.46,167.56,164.07,Pass (Up),18.76,1.08,-13.45,25.85,51.75
GPTHEALTH,GPT Healthcare Limited,0.74,0.83,4.91,9.23,0.83,0.88,0.83,-25.69,153.01,139.65,Pass (Up),8.96,0.53,-10.25,2.53,50.83
GPTINFRA,GPT Infraprojects Limited,-0.15,-0.21,-0.89,-4.14,-0.28,-0.31,-0.26,-24.15,110.66,112.69,Fail (Down),8.2,1.11,-18.37,3.59,49.9
GRANULES,Granules India Limited,1.7,1.99,60.96,31.28,2.41,2.56,2.27,-13.19,828.5,685.18,Pass (Up),54.03,0.85,-8.08,79.29,57.27
GRAPHITE,Graphite India Limited,0.29,0.32,37.14,9.38,0.62,0.63,0.52,-25.19,702.55,645.6,Pass (Up),42.11,1.27,-8.29,74.53,53.3
GRASIM,Grasim Industries Limited,1.51,1.68,20.6,16.93,1.6,1.69,1.63,-14.45,3371.0,2919.75,Pass (Up),23.33,1.1,-0.28,244.94,54.13
GRAVITA,Gravita India Limited,0.84,0.84,8.73,9.5,0.9,0.89,0.88,-30.94,1800.2,1674.76,Pass (Up),16.92,1.32,-4.01,42.0,51.12
GREAVESCOT,Greaves Cotton Limited,0.79,0.83,-2.77,13.27,1.06,1.08,0.98,-48.18,197.8,181.68,Pass (Up),9.33,1.56,-24.35,55.67,49.69
GREENLAM,Greenlam Industries Limited,0.65,0.67,1.94,3.32,0.49,0.5,0.55,-25.09,247.9,241.92,Pass (Up),10.95,1.08,-9.43,4.24,50.22
GREENPANEL,Greenpanel Industries Limited,-1.53,-1.49,-42.45,-25.18,-2.02,-2.0,-1.85,-51.34,156.58,206.88,Fail (Down),-46.32,1.21,-51.27,3.76,44.29
GREENPLY,Greenply Industries Limited,1.05,1.13,-4.97,14.68,1.26,1.3,1.22,-44.77,290.2,259.09,Pass (Up),4.44,1.27,-11.81,7.02,49.36
GREENPOWER,Orient Green Power Company Limited,-1.76,-1.76,-32.08,-16.76,-1.72,-1.72,-1.73,-43.93,9.19,10.73,Fail (Down),-30.1,1.4,-35.91,2.22,45.14
GRINDWELL,Grindwell Norton Limited,1.04,1.17,28.02,18.43,1.44,1.51,1.35,-20.33,2023.0,1740.53,Pass (Up),32.66,0.66,-15.08,15.75,53.36
GRINFRA,G R Infraprojects Limited,-0.39,-0.4,-29.95,-7.77,-0.59,-0.59,-0.52,-39.71,876.2,935.28,Fail (Down),-32.04,0.72,-33.63,3.14,43.73
GRMOVER,GRM Overseas Limited,-2.24,-1.85,-29.71,-42.91,-3.27,-3.07,-2.8,-49.52,86.47,139.94,Fail (Down),-25.53,0.52,-49.47,22.6,46.6
GROBTEA,The Grob Tea Company Limited,0.67,0.73,-1.24,5.39,0.61,0.63,0.65,-33.02,996.65,936.27,Pass (Up),6.66,0.35,-17.04,0.02,49.84
GROWW,Billionbrains Garage Ventures Limited,0.71,0.79,46.24,15.22,1.12,1.16,1.01,-24.29,192.06,180.44,Pass (Up),72.23,1.29,-13.31,765.91,53.9
GRPLTD,GRP Limited,0.7,0.83,-7.91,5.77,0.64,0.7,0.7,-32.95,1965.5,1838.94,Pass (Up),0.59,0.33,-14.4,0.47,49.03
GRSE,Garden Reach Shipbuilders & Engineers Limited,0.12,0.16,3.96,0.02,0.06,0.08,0.09,-32.28,2565.5,2571.56,Fail (Down),16.24,1.58,-17.08,161.42,50.39
GRWRHITECH,Garware Hi-Tech Films Limited,2.51,2.95,158.22,64.0,4.46,4.68,3.95,-35.13,7137.5,4881.88,Pass (Up),114.12,1.67,-3.67,47.81,58.67
GSFC,Gujarat State Fertilizers & Chemicals Limited,-0.49,-0.53,-21.03,-6.91,-0.59,-0.61,-0.57,-34.52,158.15,168.47,Fail (Down),-18.89,1.18,-25.61,10.88,45.82
GSLSU,Global Surfaces Limited,-3.82,-3.41,-76.79,-65.25,-5.17,-4.97,-4.59,-81.87,25.73,68.18,Fail (Down),-130.4,1.18,-80.72,0.63,41.26
GSS,GSS Infotech Limited,-0.74,-0.84,-56.59,-19.9,-1.37,-1.42,-1.19,-68.77,12.12,14.39,Fail (Down),-72.4,1.11,-56.59,0.04,39.51
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,0.65,0.85,16.62,14.03,1.03,1.12,0.97,-40.6,27.99,23.53,Pass (Up),41.93,0.37,-27.01,0.06,51.0
