Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
FACT,Fertilizers and Chemicals Travancore Limited,-0.49,-0.76,-18.17,-6.65,-0.58,-0.71,-0.64,-32.0,796.7,838.38,Fail (Down),-4.19,1.21,-20.15,61.82,47.31
FAIRCHEMOR,Fairchem Organics Limited,0.49,0.66,-20.85,5.63,0.52,0.61,0.57,-45.39,626.65,638.26,Fail (Down),-9.3,1.06,-26.0,1.74,47.1
FAZE3Q,Faze Three Limited,-1.0,-0.8,-14.34,-11.89,-1.1,-1.0,-1.0,-38.17,438.05,485.95,Fail (Down),12.39,1.59,-29.56,1.34,48.75
FCL,Fineotex Chemical Limited,2.58,3.5,144.75,115.45,7.06,7.52,5.87,-39.97,56.81,32.61,Pass (Up),116.53,1.38,-3.24,77.5,58.05
FCONSUMER,Future Consumer Limited,-4.77,-1.76,-50.0,-36.21,-4.2,-2.69,-3.38,-56.0,0.22,0.33,Fail (Down),-68.01,0.12,-56.0,0.01,29.63
FCSSOFT,FCS Software Solutions Limited,-0.8,-0.96,-42.62,-12.53,-1.03,-1.1,-1.0,-53.39,1.36,1.6,Fail (Down),-39.91,1.01,-45.82,0.23,43.09
FDC,FDC Limited,-0.98,-0.95,-25.87,-10.23,-1.0,-0.99,-0.98,-31.98,349.95,378.53,Fail (Down),-21.81,0.45,-25.87,7.8,45.4
FEDERALBNK,The Federal Bank  Limited,1.24,1.38,70.36,20.5,1.64,1.71,1.56,-15.17,331.3,302.18,Pass (Up),65.73,0.92,-10.56,204.7,58.5
FEDFINA,Fedbank Financial Services Limited,0.67,0.73,-0.51,7.04,0.69,0.72,0.7,-31.5,153.42,148.97,Pass (Up),17.86,1.55,-13.02,20.83,49.95
FEL,Future Enterprises Limited,-1.18,-0.8,-40.98,-15.78,-1.38,-1.19,-1.19,-42.62,0.36,0.42,Fail (Down),-48.76,0.19,-40.98,0.01,41.38
FELDVR,Future Enterprises Limited,-0.81,-0.76,-40.29,-20.8,-1.45,-1.42,-1.22,-45.25,2.09,2.68,Fail (Down),-41.49,0.37,-41.62,0.0,46.06
FIBERWEB,Fiberweb (India) Limited,-1.35,-1.24,-42.42,-20.94,-1.72,-1.67,-1.56,-44.28,26.48,33.48,Fail (Down),-42.04,1.16,-42.43,0.07,43.28
FIEMIND,Fiem Industries Limited,-0.7,-0.66,-3.06,-9.19,-0.81,-0.79,-0.76,-28.16,1924.5,2189.25,Fail (Down),11.3,1.34,-27.26,18.05,49.67
FILATEX,Filatex India Limited,3.66,4.94,101.13,127.99,8.23,8.87,7.13,-43.12,108.72,55.31,Pass (Up),95.46,1.54,0.0,46.2,58.4
FILATFASH,Filatex Fashions Limited,-0.49,-0.29,-70.49,-13.15,-0.9,-0.8,-0.7,-77.05,0.18,0.23,Fail (Down),-103.47,0.96,-70.49,0.37,36.81
FINCABLES,Finolex Cables Limited,2.29,2.69,79.13,61.5,4.22,4.42,3.71,-19.85,1470.2,979.38,Pass (Up),71.0,1.01,0.0,145.48,56.85
FINEORG,Fine Organic Industries Limited,0.56,0.62,6.78,9.92,0.77,0.81,0.72,-18.97,5096.5,4671.1,Pass (Up),16.92,0.94,-4.24,12.58,51.03
FINKURVE,Finkurve Financial Services Limited,0.45,0.56,-40.58,1.58,0.31,0.36,0.39,-58.72,70.12,73.76,Fail (Down),-32.59,0.61,-43.33,1.01,44.98
FINOPB,Fino Payments Bank Limited,-0.22,-0.24,-51.08,-16.48,-0.94,-0.94,-0.7,-66.53,132.68,170.55,Fail (Down),-43.87,1.52,-60.51,50.6,44.17
FINPIPE,Finolex Industries Limited,-0.95,-0.88,-25.81,-8.94,-0.92,-0.89,-0.91,-29.31,154.16,167.84,Fail (Down),-22.01,0.86,-26.03,7.53,45.01
FIRSTCRY,Brainbees Solutions Limited,-1.97,-2.08,-53.53,-26.41,-2.3,-2.36,-2.23,-56.52,180.41,231.18,Fail (Down),-67.78,0.87,-53.53,48.32,39.89
FISCHER,Fischer Medical Ventures Limited,-0.37,-0.4,-69.49,-16.89,-1.03,-1.05,-0.82,-73.49,35.03,38.01,Fail (Down),-103.12,0.6,-70.2,7.3,37.96
FIVESTAR,Five-Star Business Finance Limited,1.32,1.56,5.52,18.67,1.6,1.72,1.58,-47.38,549.7,486.92,Pass (Up),21.83,1.25,-16.41,36.96,50.65
FLAIR,Flair Writing Industries Limited,-1.33,-1.28,-23.9,-14.18,-1.37,-1.35,-1.34,-31.17,240.79,287.65,Fail (Down),-19.4,0.81,-28.52,3.4,46.39
FLEXITUFF,Flexituff Ventures International Limited,-5.29,-4.59,-89.39,-63.73,-5.83,-5.48,-5.42,-91.91,2.73,7.34,Fail (Down),-218.04,0.22,-89.39,0.02,32.75
FLFL,Future Lifestyle Fashions Limited,-1.17,-1.14,-36.52,-17.99,-1.49,-1.47,-1.37,-39.67,1.13,1.34,Fail (Down),-35.01,0.13,-38.59,0.0,46.0
FLUOROCHEM,Gujarat Fluorochemicals Limited,1.67,2.2,15.91,26.31,2.15,2.42,2.17,-22.88,4476.4,3776.45,Pass (Up),25.48,0.6,-6.41,84.84,52.41
FMGOETZE,Federal-Mogul Goetze (India) Limited.,1.51,2.03,-2.71,21.15,1.81,2.07,1.88,-34.44,453.55,387.2,Pass (Up),13.69,1.46,-14.29,61.48,49.65
FMNL,Future Market Networks Limited,-0.88,-0.89,-36.17,-13.62,-1.12,-1.13,-1.04,-45.47,8.1,9.2,Fail (Down),-21.71,0.96,-36.17,0.04,46.32
FOCUS,Focus Lighting and Fixtures Limited,-2.56,-2.38,-36.02,-22.75,-2.42,-2.33,-2.4,-38.1,60.1,73.93,Fail (Down),-30.76,0.95,-36.02,0.26,44.94
FOODSIN,Foods & Inns Limited,-0.13,-0.16,-40.67,-9.87,-0.56,-0.57,-0.42,-49.37,53.41,58.98,Fail (Down),-34.04,1.49,-40.67,0.61,44.31
FORCEMOT,FORCE MOTORS LTD,-0.42,-0.47,-3.92,-6.81,-0.55,-0.58,-0.52,-33.68,17352.0,19544.81,Fail (Down),19.34,1.87,-32.49,157.11,49.66
FORTIS,Fortis Healthcare Limited,-0.22,-0.21,-7.52,-0.28,-0.13,-0.12,-0.16,-28.16,894.0,911.82,Fail (Down),0.22,0.82,-18.49,122.49,48.71
FOSECOIND,Foseco India Limited,1.86,2.96,13.91,26.21,2.24,2.79,2.48,-25.81,6555.0,5097.58,Pass (Up),27.99,0.87,-4.26,10.96,51.94
FSL,Firstsource Solutions Limited,0.53,0.69,-24.35,6.46,0.59,0.67,0.62,-43.12,267.85,264.45,Pass (Up),-8.49,1.23,-25.46,96.58,46.91
FUSION,Fusion Finance Limited,0.39,0.41,-4.06,11.15,0.75,0.76,0.64,-32.27,184.2,184.32,Fail (Down),16.62,1.57,-22.32,18.73,49.59
GABRIEL,Gabriel India Limited,1.5,2.13,11.18,35.48,2.53,2.84,2.39,-37.36,1428.1,1115.88,Pass (Up),17.93,1.36,-9.87,88.31,51.1
GAEL,Gujarat Ambuja Exports Limited,0.98,1.24,49.78,18.07,1.39,1.52,1.34,-16.73,163.19,149.95,Pass (Up),56.02,0.78,-10.84,23.26,54.37
GAIL,GAIL (India) Limited,0.74,0.91,0.11,9.15,0.83,0.91,0.86,-24.65,172.95,164.7,Pass (Up),10.71,1.08,-4.4,140.33,50.02
GALAPREC,Gala Precision Engineering Limited,1.27,1.46,44.32,33.96,2.34,2.43,2.04,-19.6,1164.2,892.61,Pass (Up),51.63,0.89,-5.66,5.43,54.14
GALAXYSURF,Galaxy Surfactants Limited,1.13,1.93,-2.55,20.17,1.57,1.97,1.69,-34.32,2222.0,1923.39,Pass (Up),10.5,1.06,-11.42,10.32,49.58
GALLANTT,Gallantt Ispat Limited,-0.72,-0.67,-15.93,-6.56,-0.69,-0.66,-0.68,-43.78,556.45,621.22,Fail (Down),4.17,1.12,-39.76,6.97,48.44
GANDHAR,Gandhar Oil Refinery (India) Limited,2.61,3.13,87.79,81.95,5.4,5.66,4.64,-32.1,268.4,174.92,Pass (Up),83.3,1.03,-4.09,72.21,57.18
GANDHITUBE,Gandhi Special Tubes Limited,1.65,1.9,10.19,22.84,1.97,2.09,1.94,-28.06,995.05,827.02,Pass (Up),12.79,0.93,-0.81,1.21,51.42
GANECOS,Ganesha Ecosphere Limited,1.2,1.66,-17.41,19.81,1.59,1.82,1.61,-46.81,1036.6,938.83,Pass (Up),-1.95,0.67,-17.41,17.89,47.71
GANESHBE,Ganesh Benzoplast Limited,1.87,2.32,43.74,46.28,3.25,3.47,2.94,-23.86,131.08,95.91,Pass (Up),55.91,1.14,-1.7,7.27,53.95
GANESHCP,Ganesh Consumer Products Limited,-0.83,-1.05,-42.75,-14.7,-1.15,-1.26,-1.12,-48.67,164.48,187.95,Fail (Down),-41.21,1.13,-44.86,2.66,44.0
GANESHHOU,GANESH HOUSING LIMITED,0.44,0.51,-13.97,5.02,0.47,0.51,0.49,-41.74,746.1,731.53,Pass (Up),0.24,1.31,-14.37,6.76,47.9
GANGAFORGE,Ganga Forging Limited,-1.1,-1.09,-58.33,-37.44,-2.42,-2.42,-1.98,-61.44,1.55,2.6,Fail (Down),-62.85,1.08,-61.44,1.03,43.56
GANGESSECU,Ganges Securities Limited,-0.22,-0.22,-24.1,-5.17,-0.37,-0.37,-0.32,-35.77,115.63,123.35,Fail (Down),-18.55,0.93,-28.69,0.03,45.93
GARFIBRES,Garware Technical Fibres Limited,1.04,1.26,1.59,14.84,1.26,1.37,1.26,-23.86,787.15,691.36,Pass (Up),14.06,0.83,-6.59,4.93,50.23
GARUDA,Garuda Construction and Engineering Limited,0.52,0.63,-7.83,4.42,0.48,0.53,0.53,-45.22,184.48,177.17,Pass (Up),12.77,1.54,-23.88,15.21,49.28
GATECH,GACM Technologies Limited,1.78,2.01,-14.61,50.63,3.42,3.54,2.95,-55.06,0.76,0.56,Pass (Up),5.75,1.34,-30.91,1.82,48.42
GATECHDVR,GACM Technologies Limited,0.72,0.7,-25.0,10.06,0.86,0.85,0.81,-42.19,0.48,0.47,Pass (Up),-11.61,1.07,-25.0,0.04,46.46
GATEWAY,Gateway Distriparks Limited,-0.59,-0.57,-12.92,-5.81,-0.59,-0.58,-0.58,-22.69,52.67,55.82,Fail (Down),-1.51,1.18,-14.16,5.68,47.95
GAYAHWS,Gayatri Highways Limited,-1.06,-1.0,-39.55,-18.1,-1.44,-1.41,-1.29,-60.13,1.88,2.27,Fail (Down),-33.72,0.63,-58.59,0.05,46.72
GAYAPROJ,Gayatri Projects Limited,1.92,1.93,119.93,60.22,3.97,3.98,3.29,-24.78,24.17,17.43,Pass (Up),92.96,0.18,-7.57,1.66,59.57
GCSL,Gretex Corporate Services Limited,3.34,3.35,144.47,79.69,5.65,5.66,4.88,-26.13,642.7,411.97,Pass (Up),107.74,0.38,0.0,37.38,59.15
GEECEE,GeeCee Ventures Limited,1.42,1.66,2.86,22.17,1.82,1.94,1.77,-41.66,377.95,321.13,Pass (Up),19.51,1.27,-1.32,0.12,50.39
GEEKAYWIRE,Geekay Wires Limited,1.51,1.85,-6.99,34.82,2.49,2.66,2.28,-47.44,33.25,25.85,Pass (Up),6.34,1.27,-6.99,0.57,49.13
GEMAROMA,Gem Aromatics Limited,-0.64,-0.68,-41.36,-11.0,-0.87,-0.89,-0.81,-49.04,154.94,170.3,Fail (Down),-38.14,1.13,-41.36,8.7,44.59
GENCON,Generic Engineering Construction and Projects Limited,-0.27,-0.37,-14.45,-11.07,-0.69,-0.74,-0.58,-37.33,39.31,43.11,Fail (Down),2.41,0.45,-33.0,1.29,48.59
GENESYS,Genesys International Corporation Limited,0.18,0.2,-47.76,-10.49,-0.43,-0.42,-0.22,-70.44,281.62,293.18,Fail (Down),-21.24,1.52,-51.28,32.79,45.09
GENSOL,Gensol Engineering Limited,-1.97,-1.66,-61.63,-27.98,-2.39,-2.23,-2.14,-61.98,16.77,22.03,Fail (Down),-88.78,0.13,-61.63,0.09,36.74
GENUSPAPER,Genus Paper & Boards Limited,-0.09,-0.09,-36.68,-6.05,-0.35,-0.35,-0.26,-50.42,11.34,12.33,Fail (Down),-28.04,1.3,-36.68,0.14,44.19
GENUSPOWER,Genus Power Infrastructures Limited,0.25,0.32,-5.76,9.61,0.6,0.64,0.51,-39.37,308.35,295.89,Pass (Up),12.51,1.49,-12.86,109.96,49.32
GEOJITFSL,Geojit Financial Services Limited,1.18,1.27,1.29,16.6,1.42,1.46,1.37,-36.32,81.98,71.48,Pass (Up),16.93,1.24,-2.05,2.94,50.18
GESHIP,The Great Eastern Shipping Company Limited,0.61,0.6,46.9,13.51,0.98,0.98,0.86,-25.06,1483.8,1339.43,Pass (Up),51.03,0.58,-12.78,114.5,54.42
GFLLIMITED,GFL Limited,1.31,1.64,-7.5,19.15,1.61,1.78,1.62,-51.33,56.74,49.53,Pass (Up),7.99,1.21,-26.44,0.51,49.06
GFSTEELS,Grand Foundry Limited,6.01,8.85,188.34,139.15,9.96,11.38,9.59,-0.27,29.44,13.32,Pass (Up),106.73,-0.08,0.0,0.0,99.84
GHCL,GHCL Limited,-0.51,-0.54,-27.64,-7.55,-0.63,-0.65,-0.6,-36.12,424.0,467.32,Fail (Down),-22.96,0.99,-33.68,5.71,44.76
GHCLTEXTIL,GHCL Textiles Limited,2.94,3.18,69.76,69.91,4.96,5.08,4.37,-21.47,134.61,93.33,Pass (Up),67.61,1.33,-4.16,11.59,56.27
GICHSGFIN,GIC Housing Finance Limited,-1.1,-0.99,-17.73,-7.57,-0.93,-0.88,-0.95,-27.02,139.48,150.46,Fail (Down),-11.07,0.92,-20.33,1.34,46.32
GICL,Globe International Carriers Limited,0.31,0.49,-84.84,-14.81,-0.59,-0.5,-0.23,-90.2,23.33,34.58,Fail (Down),-110.16,0.18,-85.92,0.49,29.22
GICRE,General Insurance Corporation of India,-0.08,-0.08,-1.69,-2.17,-0.15,-0.15,-0.13,-14.94,344.15,358.87,Fail (Down),7.38,0.75,-12.68,26.05,49.7
GILLANDERS,Gillanders Arbuthnot & Company Limited,1.37,1.62,-9.72,12.78,1.32,1.45,1.42,-39.57,104.91,93.67,Pass (Up),4.88,0.96,-17.33,0.07,48.68
GILLETTE,Gillette India Limited,-1.12,-1.11,-27.09,-8.55,-0.99,-0.98,-1.03,-27.96,7094.0,7796.98,Fail (Down),-25.42,0.61,-27.09,14.25,43.72
GINNIFILA,Ginni Filaments Limited,-0.11,-0.1,-5.04,1.87,0.04,0.04,-0.01,-29.56,42.95,42.26,Pass (Up),13.59,0.97,-21.41,0.38,49.52
GIPCL,Gujarat Industries Power Company Limited,1.95,2.55,2.78,30.08,2.48,2.78,2.5,-36.62,191.64,153.72,Pass (Up),19.58,1.41,-5.97,11.93,50.4
GKENERGY,GK Energy Limited,-0.26,-0.24,-23.9,-0.65,-0.16,-0.15,-0.19,-61.34,127.14,128.32,Fail (Down),-7.14,1.91,-45.27,8.74,47.83
GKWLIMITED,GKW Limited,-0.54,-0.52,-3.39,-4.3,-0.49,-0.48,-0.5,-23.11,1605.0,1665.91,Fail (Down),6.86,0.86,-13.23,0.14,49.49
GLAND,Gland Pharma Limited,2.61,4.18,45.36,49.73,3.79,4.58,3.92,-20.84,2910.2,2111.22,Pass (Up),48.37,0.56,-3.83,188.08,56.22
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2.08,2.37,6.82,21.27,2.1,2.25,2.19,-22.07,2876.9,2464.71,Pass (Up),12.32,0.44,-7.39,31.14,51.27
GLENMARK,Glenmark Pharmaceuticals Limited,1.7,1.71,23.0,16.39,1.67,1.68,1.68,-11.63,2475.0,2193.88,Pass (Up),29.82,0.86,-1.49,121.53,53.58
GLFL,Gujarat Lease Financing Limited,-0.5,-0.44,-7.62,-4.23,-0.46,-0.43,-0.46,-56.74,5.09,5.68,Fail (Down),9.39,0.45,-42.81,0.0,49.4
GLOBAL,Global Education Limited,2.33,2.94,100.27,42.14,3.27,3.58,3.16,-20.34,134.45,100.6,Pass (Up),86.05,0.94,0.0,1.28,56.8
GLOBALE,Globale Tessile Limited,-0.15,-0.12,-18.71,-3.75,-0.26,-0.25,-0.22,-27.74,11.34,11.81,Fail (Down),-7.29,0.75,-20.14,0.01,47.86
GLOBALVECT,Global Vectra Helicorp Limited,-1.25,-1.58,-36.03,-19.88,-1.62,-1.79,-1.61,-48.38,137.46,168.06,Fail (Down),-25.09,1.4,-43.46,0.19,45.53
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,0.09,0.14,0.0,-3.33,-0.12,-0.1,-0.04,-44.13,2.24,2.39,Fail (Down),19.25,1.16,-28.89,0.12,50.0
GLOBECIVIL,Globe Civil Projects Limited,0.13,0.14,-40.92,-5.51,-0.21,-0.21,-0.1,-55.16,44.18,46.96,Fail (Down),-37.09,1.42,-41.49,0.25,44.12
GLOBUSSPR,Globus Spirits Limited,-0.35,-0.33,-23.28,-7.96,-0.57,-0.56,-0.49,-32.75,829.1,917.17,Fail (Down),-12.59,1.06,-30.01,10.26,46.82
GLOSTERLTD,Gloster Limited,-0.66,-0.46,-9.41,-5.45,-0.6,-0.5,-0.56,-24.95,578.0,611.79,Fail (Down),-0.58,0.63,-20.76,0.19,48.53
GLOTTIS,Glottis Limited,-0.63,-0.26,-30.59,5.12,-0.06,0.12,-0.13,-54.44,58.1,58.77,Fail (Down),-21.22,1.08,-30.59,0.27,45.08
GMBREW,GM Breweries Limited,0.34,0.41,35.74,1.07,0.22,0.26,0.28,-31.01,968.3,962.5,Pass (Up),49.08,1.15,-22.65,5.2,52.75
GMDCLTD,Gujarat Mineral Development Corporation Limited,-0.04,-0.03,-9.75,-1.08,-0.07,-0.07,-0.06,-27.24,556.7,583.35,Fail (Down),6.99,1.21,-24.17,64.22,48.97
GMMPFAUDLR,GMM Pfaudler Limited,3.29,5.71,29.27,65.44,4.92,6.12,5.18,-43.07,1432.6,944.75,Pass (Up),41.32,0.86,-4.95,40.68,54.15
GMRAIRPORT,GMR AIRPORTS LIMITED,-0.23,-0.19,9.51,-0.19,-0.12,-0.1,-0.14,-21.78,99.14,100.06,Fail (Down),23.64,1.42,-13.78,158.81,51.26
GMRP&UI,GMR Power and Urban Infra Limited,-0.15,-0.16,-19.45,-4.44,-0.3,-0.3,-0.25,-32.11,98.13,103.87,Fail (Down),-8.76,1.44,-25.77,10.91,47.48
GNA,GNA Axles Limited,2.24,2.66,83.04,59.29,4.09,4.29,3.61,-23.71,596.65,428.78,Pass (Up),84.54,1.71,0.0,32.12,56.67
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,2.08,2.51,28.28,36.82,2.88,3.09,2.76,-29.45,623.05,481.94,Pass (Up),36.61,1.16,0.0,38.66,54.07
GOACARBON,Goa Carbon Limited,0.62,0.75,-11.36,10.24,0.82,0.89,0.8,-39.81,402.35,377.12,Pass (Up),5.71,1.27,-13.19,2.08,48.52
GOCLCORP,GOCL Corporation Limited,1.14,1.44,15.54,26.5,1.9,2.04,1.74,-38.7,392.75,314.9,Pass (Up),38.03,1.55,-7.8,9.64,51.72
GOCOLORS,Go Fashion (India) Limited,-0.81,-0.77,-55.43,-13.49,-1.08,-1.06,-0.98,-66.54,317.55,344.29,Fail (Down),-61.61,1.34,-55.43,14.16,40.79
GODAVARIB,Godavari Biorefineries Limited,-0.84,-1.13,-14.15,-16.22,-1.23,-1.38,-1.2,-32.33,239.43,277.91,Fail (Down),0.07,0.95,-28.51,10.7,48.63
GODFRYPHLP,Godfrey Phillips India Limited,-0.62,-0.65,-38.96,-10.3,-0.82,-0.84,-0.77,-47.2,2003.0,2169.14,Fail (Down),-30.28,1.35,-41.81,70.29,44.18
GODIGIT,Go Digit General Insurance Limited,-1.95,-1.86,-31.17,-25.71,-2.26,-2.21,-2.13,-34.63,245.0,306.71,Fail (Down),-32.85,0.36,-32.99,20.3,43.75
GODREJAGRO,Godrej Agrovet Limited,1.71,2.06,-5.5,20.1,1.86,2.04,1.93,-29.03,670.05,575.49,Pass (Up),5.03,0.79,-5.5,27.47,49.07
GODREJCP,Godrej Consumer Products Limited,-1.38,-1.17,-24.78,-16.43,-1.51,-1.41,-1.4,-30.64,879.75,1062.36,Fail (Down),-21.0,0.85,-28.8,143.9,45.24
GODREJIND,Godrej Industries Limited,0.44,0.7,-6.29,12.56,0.85,0.98,0.8,-38.23,1106.0,1072.56,Pass (Up),9.93,1.25,-21.99,22.98,49.14
GODREJPROP,Godrej Properties Limited,-0.19,-0.17,-18.44,-3.04,-0.24,-0.23,-0.22,-36.59,1707.6,1837.41,Fail (Down),-2.37,1.9,-26.05,142.79,47.57
GOKEX,Gokaldas Exports Limited,-0.62,-0.49,-13.47,-3.7,-0.49,-0.43,-0.49,-42.91,710.25,728.78,Fail (Down),12.32,1.93,-25.19,23.64,48.74
GOKUL,Gokul Refoils and Solvent Limited,0.03,0.03,-7.55,-0.97,-0.03,-0.03,-0.01,-27.45,40.42,39.83,Pass (Up),5.43,1.13,-10.14,0.71,48.99
GOKULAGRO,Gokul Agro Resources Limited,0.84,1.13,9.51,12.96,1.07,1.21,1.09,-29.58,225.81,204.29,Pass (Up),24.53,0.95,-10.69,12.34,51.12
GOLDENTOBC,Golden Tobacco Limited,-0.78,-0.79,-33.05,-12.63,-1.02,-1.03,-0.95,-40.53,23.5,27.14,Fail (Down),-28.62,0.41,-34.72,0.01,45.87
GOLDIAM,Goldiam International Limited,0.67,1.01,17.39,22.47,1.46,1.63,1.31,-34.19,332.6,299.72,Pass (Up),48.39,2.43,-13.4,39.14,51.52
GOLDTECH,AION-TECH SOLUTIONS LIMITED,-0.09,-0.12,-34.28,-5.7,-0.33,-0.35,-0.26,-53.87,44.08,46.22,Fail (Down),-16.68,1.68,-35.04,0.38,46.15
GOODLUCK,Goodluck India Limited,1.71,1.84,44.55,38.31,2.77,2.83,2.46,-29.44,537.1,423.81,Pass (Up),54.51,1.43,-0.93,39.21,53.88
GOPAL,Gopal Snacks Limited,-0.58,-0.68,-27.38,-8.65,-0.72,-0.77,-0.71,-32.11,262.45,286.7,Fail (Down),-21.94,1.04,-28.53,3.9,45.14
GOYALALUM,Goyal Aluminiums Limited,-1.15,-1.24,-21.38,-9.81,-1.07,-1.11,-1.12,-47.39,5.92,6.82,Fail (Down),-7.44,0.93,-42.75,0.04,47.26
GPIL,Godawari Power And Ispat limited,-0.88,-0.99,-12.18,-10.6,-0.97,-1.03,-0.98,-25.13,234.68,261.33,Fail (Down),0.66,0.98,-22.95,38.13,48.52
GPPL,Gujarat Pipavav Port Limited,1.1,1.3,12.14,8.17,0.96,1.06,1.07,-26.46,164.12,158.25,Pass (Up),23.21,1.07,-12.65,25.7,51.65
GPTHEALTH,GPT Healthcare Limited,1.57,1.85,9.56,19.99,1.79,1.92,1.81,-23.54,161.5,141.15,Pass (Up),17.66,0.52,-5.27,2.65,51.6
GPTINFRA,GPT Infraprojects Limited,-0.29,-0.25,-1.56,-0.16,-0.15,-0.13,-0.19,-24.15,116.29,113.31,Pass (Up),12.68,1.1,-14.22,2.26,49.81
GRANULES,Granules India Limited,2.0,2.28,64.57,29.31,2.46,2.6,2.4,-13.19,860.25,712.03,Pass (Up),62.24,0.83,-5.39,98.5,57.26
GRAPHITE,Graphite India Limited,2.07,3.04,44.7,36.47,2.86,3.34,2.92,-25.19,821.0,665.77,Pass (Up),53.26,1.21,-2.8,163.53,54.02
GRASIM,Grasim Industries Limited,0.96,1.07,13.68,12.04,1.08,1.14,1.08,-14.45,3188.5,2963.86,Pass (Up),24.23,1.11,-5.68,267.13,52.65
GRAVITA,Gravita India Limited,-0.15,-0.15,-5.97,-2.96,-0.22,-0.22,-0.2,-30.94,1561.1,1664.31,Fail (Down),9.66,1.32,-16.76,43.09,49.24
GREAVESCOT,Greaves Cotton Limited,0.7,0.74,-7.85,19.7,1.33,1.35,1.14,-48.18,206.01,181.32,Pass (Up),10.83,1.6,-21.21,47.55,49.02
GREENLAM,Greenlam Industries Limited,-0.34,-0.33,-9.87,-5.62,-0.45,-0.45,-0.41,-25.09,227.83,240.34,Fail (Down),4.37,1.07,-16.76,3.23,48.76
GREENPANEL,Greenpanel Industries Limited,-1.01,-0.99,-41.71,-14.32,-1.22,-1.21,-1.14,-51.12,169.08,198.9,Fail (Down),-43.41,1.21,-45.35,5.11,43.57
GREENPLY,Greenply Industries Limited,0.82,0.96,-5.81,19.46,1.38,1.45,1.24,-43.18,298.4,259.7,Pass (Up),7.57,1.31,-9.32,6.19,49.22
GREENPOWER,Orient Green Power Company Limited,-1.41,-1.43,-34.35,-12.17,-1.31,-1.32,-1.35,-43.93,9.08,10.43,Fail (Down),-26.38,1.38,-36.68,2.63,44.59
GRINDWELL,Grindwell Norton Limited,0.59,0.7,22.4,17.12,1.15,1.21,1.0,-23.36,1977.6,1771.5,Pass (Up),33.18,0.71,-16.99,13.44,52.68
GRINFRA,G R Infraprojects Limited,-1.24,-1.33,-35.67,-10.83,-1.16,-1.21,-1.22,-38.63,825.65,916.05,Fail (Down),-34.87,0.71,-36.34,2.74,42.2
GRMOVER,GRM Overseas Limited,-1.66,-1.56,-31.22,-31.08,-2.38,-2.34,-2.11,-53.17,81.54,133.68,Fail (Down),-22.79,0.53,-52.35,9.84,46.58
GROBTEA,The Grob Tea Company Limited,0.22,0.24,-14.85,-0.53,0.08,0.09,0.14,-33.02,919.35,928.68,Fail (Down),-6.48,0.38,-23.48,0.02,47.82
GROWW,Billionbrains Garage Ventures Limited,0.31,0.36,43.63,9.47,0.63,0.66,0.54,-24.29,188.63,183.29,Pass (Up),69.82,1.26,-14.86,727.62,53.52
GRPLTD,GRP Limited,0.72,0.78,-8.56,8.5,0.78,0.82,0.78,-32.95,2001.2,1845.16,Pass (Up),0.62,0.29,-12.85,0.48,48.9
GRSE,Garden Reach Shipbuilders & Engineers Limited,-0.65,-0.65,-10.5,-1.25,-0.39,-0.39,-0.47,-32.28,2380.6,2541.07,Fail (Down),6.71,1.57,-22.83,108.67,48.83
GRWRHITECH,Garware Hi-Tech Films Limited,1.33,1.69,106.18,59.35,3.63,3.81,2.99,-35.13,6537.5,5122.0,Pass (Up),100.61,1.67,-11.61,45.35,56.48
GSFC,Gujarat State Fertilizers & Chemicals Limited,-0.1,-0.11,-21.03,-1.2,-0.11,-0.11,-0.11,-31.43,155.34,161.04,Fail (Down),-14.21,1.18,-21.03,12.0,45.61
GSLSU,Global Surfaces Limited,-1.78,-1.7,-67.41,-44.26,-3.1,-3.06,-2.63,-81.87,32.43,60.27,Fail (Down),-94.41,1.16,-75.7,0.48,42.99
GSS,GSS Infotech Limited,-1.02,-1.09,-61.19,-18.76,-1.45,-1.48,-1.33,-67.8,10.51,13.62,Fail (Down),-75.72,1.1,-61.19,0.05,38.84
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,0.48,0.64,10.64,15.52,1.02,1.1,0.89,-40.6,28.07,23.87,Pass (Up),30.67,0.32,-26.81,0.02,50.67
GTL,GTL Limited,-0.47,-0.44,-24.57,-4.82,-0.48,-0.46,-0.46,-47.13,7.03,7.42,Fail (Down),-9.05,1.5,-26.69,0.16,46.18
GTLINFRA,GTL Infrastructure Limited,-1.02,-0.91,-25.0,-5.74,-0.8,-0.74,-0.84,-37.01,1.14,1.22,Fail (Down),-9.68,1.26,-29.19,4.48,46.61
GTPL,GTPL Hathway Limited,-0.52,-0.49,-48.4,-13.9,-0.96,-0.94,-0.8,-54.15,56.07,66.18,Fail (Down),-55.52,0.7,-49.31,0.4,40.1
